country,plz,lat,lon
DE,10875,48.7794,9.1679
DE,11512,48.7709,9.1789
DE,22781,48.7385,9.1096
DE,50606,48.8202,9.0937
DE,70131,48.7855,9.176
DE,70134,48.772,9.1642
DE,70135,48.7702,9.1559
DE,70136,48.7761,9.1746
DE,70137,48.7781,9.1667
DE,70138,48.778,9.1692
DE,70139,48.7863,9.1808
DE,70140,48.7816,9.1767
DE,70141,48.7734,9.1679
DE,70143,48.8246,9.2739
DE,70144,48.786,9.1809
DE,70145,48.7936,9.1902
DE,70146,48.7915,9.1993
DE,70148,48.7784,9.1774
DE,70149,48.7882,9.1836
DE,70150,48.7936,9.2036
DE,70151,48.7708,9.1681
DE,70152,48.7755,9.1854
DE,70153,48.8016,9.1848
DE,70154,48.7871,9.1904
DE,70155,48.7882,9.1836
DE,70158,48.7636,9.1611
DE,70161,48.7749,9.178
DE,70162,48.7786,9.1709
DE,70166,48.7485,9.1661
DE,70167,48.7815,9.178
DE,70168,48.7818,9.179
DE,70171,48.7893,9.2085
DE,70320,48.8103,9.1807
DE,70322,48.7854,9.2411
DE,70323,48.7673,9.2476
DE,70324,48.7673,9.2476
DE,70345,48.8233,9.2239
DE,70363,48.8,9.2201
DE,70365,48.8096,9.1914
DE,70366,48.8,9.2201
DE,70367,48.8,9.2201
DE,70369,48.8067,9.2089
DE,70429,48.8425,9.2123
DE,70431,48.8383,9.1889
DE,70432,48.8324,9.1699
DE,70464,48.8172,9.1656
DE,70465,48.7755,8.9045
DE,70466,48.8186,9.1739
DE,70467,48.8023,9.2236
DE,70494,48.8215,9.0958
DE,70496,48.8247,9.101
DE,70537,48.7119,9.1679
DE,70538,48.6972,9.1435
DE,70539,48.7202,9.1298
DE,70545,48.7387,9.1115
DE,70546,48.7239,9.1699
DE,70547,48.725,9.1234
DE,70549,48.7225,9.1193
DE,70550,48.7451,9.1044
DE,70551,48.7405,9.0996
DE,70552,48.7764,9.1629
DE,70556,48.7764,9.1629
DE,70560,48.731,9.1557
DE,70593,48.7119,9.2141
DE,70594,48.71,9.1993
DE,70627,48.694,9.1924
DE,70628,48.694,9.1924
DE,70637,48.8148,9.1639
DE,70640,48.824,9.2983
DE,70644,48.8023,9.2236
DE,70730,48.8212,9.2681
DE,70731,48.8203,9.2742
DE,70732,48.7636,9.1611
DE,70764,48.6972,9.1435
DE,70765,48.6964,9.1454
DE,70766,48.6957,9.1613
DE,70767,48.6971,9.1406
DE,70768,48.6729,9.1777
DE,70769,48.6962,9.1683
DE,70788,48.6598,9.2258
DE,70790,48.6774,9.1987
DE,70791,48.6581,9.2231
DE,70792,48.6553,9.2246
DE,70801,48.8623,9.1879
DE,70803,48.8625,9.1792
DE,70804,48.8618,9.179
DE,70821,48.8504,9.1099
DE,70822,48.8323,9.1236
DE,70836,48.8038,9.0726
DE,71028,48.6848,8.9842
DE,71029,48.6751,8.968
DE,71058,48.7067,8.9981
DE,71060,48.7037,9.0269
DE,71087,48.6313,9.0309
DE,71125,48.5244,8.8431
DE,71137,48.6518,8.9465
DE,71148,48.5244,8.8431
DE,71226,48.797,8.9999
DE,71252,48.8191,9.0684
DE,71261,48.7549,8.8689
DE,71327,48.8257,9.3103
DE,71328,48.8292,9.2985
DE,71361,48.8733,9.3844
DE,71520,48.9603,9.4266
